Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
35,Middlesbrough,26/08/2007 13:30,,,,,,,,,,,,,,,,,,
36,Trafford,26/08/2007 16:00,,,,,,,,,,,,,,,,,,
37,Bolton,01/09/2007 15:00,,,,,,,,,,,,,,,,,,
38,London,01/09/2007 15:00,,,,,,,,,,,,,,,,,,
39,Liverpool,01/09/2007 15:00,,,,,,,,,,,,,,,,,,
40,Middlesbrough,01/09/2007 15:00,,,,,,,,,,,,,,,,,,
41,Newcastle upon Tyne,01/09/2007 15:00,,,,,,,,,,,,,,,,,,
42,Reading,01/09/2007 15:00,,,,,,,,,,,,,,,,,,
43,Trafford,01/09/2007 17:15,,,,,,,,,,,,,,,,,,
44,London,02/09/2007 13:30,,,,,,,,,,,,,,,,,,
45,Blackburn,02/09/2007 15:00,,,,,,,,,,,,,,,,,,
46,Birmingham,02/09/2007 16:00,,,,,,,,,,,,,,,,,,
47,Liverpool,15/09/2007 12:00,,,,,,,,,,,,,,,,,,
48,Portsmouth,15/09/2007 12:45,,,,,,,,,,,,,,,,,,
49,London,15/09/2007 13:30,,,,,,,,,,,,,,,,,,
50,Birmingham,15/09/2007 15:00,,,,,,,,,,,,,,,,,,
51,Sunderland,15/09/2007 15:00,,,,,,,,,,,,,,,,,,
52,London,15/09/2007 15:00,,,,,,,,,,,,,,,,,,
53,Wigan,15/09/2007 15:00,,,,,,,,,,,,,,,,,,
54,London,15/09/2007 17:15,,,,,,,,,,,,,,,,,,
55,Manchester,16/09/2007 16:00,,,,,,,,,,,,,,,,,,
56,Derby,17/09/2007 20:00,,,,,,,,,,,,,,,,,,
57,London,22/09/2007 15:00,,,,,,,,,,,,,,,,,,
58,Liverpool,22/09/2007 15:00,,,,,,,,,,,,,,,,,,
59,Middlesbrough,22/09/2007 15:00,,,,,,,,,,,,,,,,,,
60,Reading,22/09/2007 15:00,,,,,,,,,,,,,,,,,,
61,London,22/09/2007 17:15,,,,,,,,,,,,,,,,,,
62,Newcastle upon Tyne,23/09/2007 13:30,,,,,,,,,,,,,,,,,,
63,Birmingham,23/09/2007 14:00,,,,,,,,,,,,,,,,,,
64,Blackburn,23/09/2007 15:00,,,,,,,,,,,,,,,,,,
65,Bolton,23/09/2007 15:00,,,,,,,,,,,,,,,,,,
66,Trafford,23/09/2007 16:00,,,,,,,,,,,,,,,,,,
67,Manchester,29/09/2007 12:45,,,,,,,,,,,,,,,,,,
68,London,29/09/2007 15:00,,,,,,,,,,,,,,,,,,
69,Derby,29/09/2007 15:00,,,,,,,,,,,,,,,,,,
70,Portsmouth,29/09/2007 15:00,,,,,,,,,,,,,,,,,,
71,Sunderland,29/09/2007 15:00,,,,,,,,,,,,,,,,,,
72,London,29/09/2007 15:00,,,,,,,,,,,,,,,,,,
73,Wigan,29/09/2007 15:00,,,,,,,,,,,,,,,,,,
74,Birmingham,29/09/2007 17:15,,,,,,,,,,,,,,,,,,
75,Liverpool,30/09/2007 16:00,,,,,,,,,,,,,,,,,,
76,London,01/10/2007 20:00,,,,,,,,,,,,,,,,,,
77,Trafford,06/10/2007 12:45,,,,,,,,,,,,,,,,,,
78,Birmingham,06/10/2007 15:00,,,,,,,,,,,,,,,,,,
79,London,07/10/2007 12:00,,,,,,,,,,,,,,,,,,
80,Reading,07/10/2007 14:00,,,,,,,,,,,,,,,,,,
81,Blackburn,07/10/2007 15:00,,,,,,,,,,,,,,,,,,
82,Bolton,07/10/2007 15:00,,,,,,,,,,,,,,,,,,
83,Liverpool,07/10/2007 15:00,,,,,,,,,,,,,,,,,,
84,Manchester,07/10/2007 15:00,,,,,,,,,,,,,,,,,,
85,Newcastle upon Tyne,07/10/2007 15:00,,,,,,,,,,,,,,,,,,
86,London,07/10/2007 16:10,,,,,,,,,,,,,,,,,,
87,Liverpool,20/10/2007 12:45,,,,,,,,,,,,,,,,,,
88,London,20/10/2007 15:00,,,,,,,,,,,,,,,,,,
89,Blackburn,20/10/2007 15:00,,,,,,,,,,,,,,,,,,
90,London,20/10/2007 15:00,,,,,,,,,,,,,,,,,,
91,Manchester,20/10/2007 15:00,,,,,,,,,,,,,,,,,,
92,Middlesbrough,20/10/2007 15:00,,,,,,,,,,,,,,,,,,
93,Wigan,20/10/2007 15:00,,,,,,,,,,,,,,,,,,
94,Birmingham,20/10/2007 17:15,,,,,,,,,,,,,,,,,,
95,London,21/10/2007 16:00,,,,,,,,,,,,,,,,,,
96,Newcastle upon Tyne,22/10/2007 20:00,,,,,,,,,,,,,,,,,,
97,Birmingham,27/10/2007 15:00,,,,,,,,,,,,,,,,,,
98,London,27/10/2007 15:00,,,,,,,,,,,,,,,,,,
99,Trafford,27/10/2007 15:00,,,,,,,,,,,,,,,,,,
100,Reading,27/10/2007 15:00,,,,,,,,,,,,,,,,,,
101,Sunderland,27/10/2007 15:00,,,,,,,,,,,,,,,,,,
102,Portsmouth,27/10/2007 17:15,,,,,,,,,,,,,,,,,,
103,Bolton,28/10/2007 13:30,,,,,,,,,,,,,,,,,,
104,Derby,28/10/2007 14:00,,,,,,,,,,,,,,,,,,
105,London,28/10/2007 15:00,,,,,,,,,,,,,,,,,,
106,Liverpool,28/10/2007 16:00,,,,,,,,,,,,,,,,,,
107,London,03/11/2007 12:45,,,,,,,,,,,,,,,,,,
108,Birmingham,03/11/2007 15:00,,,,,,,,,,,,,,,,,,
109,Liverpool,03/11/2007 15:00,,,,,,,,,,,,,,,,,,
110,London,03/11/2007 15:00,,,,,,,,,,,,,,,,,,
111,Middlesbrough,03/11/2007 15:00,,,,,,,,,,,,,,,,,,
112,Newcastle upon Tyne,03/11/2007 15:00,,,,,,,,,,,,,,,,,,
113,Wigan,03/11/2007 15:00,,,,,,,,,,,,,,,,,,
114,Blackburn,03/11/2007 17:15,,,,,,,,,,,,,,,,,,
115,London,04/11/2007 16:00,,,,,,,,,,,,,,,,,,
116,Manchester,05/11/2007 20:00,,,,,,,,,,,,,,,,,,
117,Sunderland,10/11/2007 12:45,,,,,,,,,,,,,,,,,,
118,Derby,10/11/2007 15:00,,,,,,,,,,,,,,,,,,
119,Liverpool,10/11/2007 17:15,,,,,,,,,,,,,,,,,,
120,Birmingham,11/11/2007 13:00,,,,,,,,,,,,,,,,,,
121,London,11/11/2007 14:00,,,,,,,,,,,,,,,,,,
122,Bolton,11/11/2007 15:00,,,,,,,,,,,,,,,,,,
123,Trafford,11/11/2007 15:00,,,,,,,,,,,,,,,,,,
124,London,11/11/2007 15:00,,,,,,,,,,,,,,,,,,
125,Portsmouth,11/11/2007 16:00,,,,,,,,,,,,,,,,,,
126,Reading,12/11/2007 20:00,,,,,,,,,,,,,,,,,,
127,Newcastle upon Tyne,24/11/2007 12:45,,,,,,,,,,,,,,,,,,
128,London,24/11/2007 15:00,,,,,,,,,,,,,,,,,,
129,Birmingham,24/11/2007 15:00,,,,,,,,,,,,,,,,,,
130,Bolton,24/11/2007 15:00,,,,,,,,,,,,,,,,,,
131,Liverpool,24/11/2007 15:00,,,,,,,,,,,,,,,,,,
132,Manchester,24/11/2007 15:00,,,,,,,,,,,,,,,,,,
133,Middlesbrough,24/11/2007 15:00,,,,,,,,,,,,,,,,,,
134,Derby,24/11/2007 17:15,,,,,,,,,,,,,,,,,,
135,London,25/11/2007 13:30,,,,,,,,,,,,,,,,,,
136,London,25/11/2007 16:00,,,,,,,,,,,,,,,,,,
137,Blackburn,28/11/2007 20:00,,,,,,,,,,,,,,,,,,
138,London,01/12/2007 12:45,,,,,,,,,,,,,,,,,,
139,Blackburn,01/12/2007 15:00,,,,,,,,,,,,,,,,,,
140,Portsmouth,01/12/2007 15:00,,,,,,,,,,,,,,,,,,
141,Reading,01/12/2007 15:00,,,,,,,,,,,,,,,,,,
142,Sunderland,01/12/2007 15:00,,,,,,,,,,,,,,,,,,
143,Wigan,01/12/2007 15:00,,,,,,,,,,,,,,,,,,
144,Birmingham,01/12/2007 17:15,,,,,,,,,,,,,,,,,,
145,Liverpool,02/12/2007 15:00,,,,,,,,,,,,,,,,,,
146,London,02/12/2007 16:00,,,,,,,,,,,,,,,,,,
147,Trafford,03/12/2007 20:00,,,,,,,,,,,,,,,,,,
148,Newcastle upon Tyne,05/12/2007 19:45,,,,,,,,,,,,,,,,,,
149,Birmingham,08/12/2007 12:45,,,,,,,,,,,,,,,,,,
150,London,08/12/2007 15:00,,,,,,,,,,,,,,,,,,
151,Liverpool,08/12/2007 15:00,,,,,,,,,,,,,,,,,,
152,Trafford,08/12/2007 15:00,,,,,,,,,,,,,,,,,,
153,Newcastle upon Tyne,08/12/2007 15:00,,,,,,,,,,,,,,,,,,
154,Reading,08/12/2007 17:15,,,,,,,,,,,,,,,,,,
155,Middlesbrough,09/12/2007 13:30,,,,,,,,,,,,,,,,,,
156,Bolton,09/12/2007 15:00,,,,,,,,,,,,,,,,,,
157,London,09/12/2007 15:00,,,,,,,,,,,,,,,,,,
158,Blackburn,09/12/2007 16:00,,,,,,,,,,,,,,,,,,
159,Birmingham,15/12/2007 15:00,,,,,,,,,,,,,,,,,,
160,Derby,15/12/2007 15:00,,,,,,,,,,,,,,,,,,
161,Manchester,15/12/2007 15:00,,,,,,,,,,,,,,,,,,
162,Portsmouth,15/12/2007 15:00,,,,,,,,,,,,,,,,,,
163,Sunderland,15/12/2007 15:00,,,,,,,,,,,,,,,,,,
164,London,15/12/2007 15:00,,,,,,,,,,,,,,,,,,
165,Wigan,15/12/2007 15:00,,,,,,,,,,,,,,,,,,
166,London,15/12/2007 17:15,,,,,,,,,,,,,,,,,,
167,Liverpool,16/12/2007 13:30,,,,,,,,,,,,,,,,,,
168,London,16/12/2007 16:00,,,,,,,,,,,,,,,,,,
169,London,22/12/2007 12:45,,,,,,,,,,,,,,,,,,
170,Birmingham,22/12/2007 15:00,,,,,,,,,,,,,,,,,,
171,Bolton,22/12/2007 15:00,,,,,,,,,,,,,,,,,,
172,London,22/12/2007 15:00,,,,,,,,,,,,,,,,,,
173,Liverpool,22/12/2007 15:00,,,,,,,,,,,,,,,,,,
174,Middlesbrough,22/12/2007 15:00,,,,,,,,,,,,,,,,,,
175,Reading,22/12/2007 15:00,,,,,,,,,,,,,,,,,,
176,Trafford,23/12/2007 12:00,,,,,,,,,,,,,,,,,,
177,Newcastle upon Tyne,23/12/2007 14:00,,,,,,,,,,,,,,,,,,
178,Blackburn,23/12/2007 16:10,,,,,,,,,,,,,,,,,,
179,London,26/12/2007 13:00,,,,,,,,,,,,,,,,,,
180,London,26/12/2007 13:00,,,,,,,,,,,,,,,,,,
181,London,26/12/2007 13:00,,,,,,,,,,,,,,,,,,
182,Birmingham,26/12/2007 15:00,,,,,,,,,,,,,,,,,,
183,Derby,26/12/2007 15:00,,,,,,,,,,,,,,,,,,
184,Liverpool,26/12/2007 15:00,,,,,,,,,,,,,,,,,,
185,Sunderland,26/12/2007 15:00,,,,,,,,,,,,,,,,,,
186,Wigan,26/12/2007 15:00,,,,,,,,,,,,,,,,,,
187,Portsmouth,26/12/2007 19:45,,,,,,,,,,,,,,,,,,
188,Manchester,27/12/2007 19:45,,,,,,,,,,,,,,,,,,
189,Birmingham,29/12/2007 15:00,,,,,,,,,,,,,,,,,,
190,London,29/12/2007 15:00,,,,,,,,,,,,,,,,,,
191,Portsmouth,29/12/2007 15:00,,,,,,,,,,,,,,,,,,
192,Sunderland,29/12/2007 15:00,,,,,,,,,,,,,,,,,,
193,London,29/12/2007 15:00,,,,,,,,,,,,,,,,,,
194,London,29/12/2007 15:00,,,,,,,,,,,,,,,,,,
195,Wigan,29/12/2007 15:00,,,,,,,,,,,,,,,,,,
196,Liverpool,29/12/2007 17:15,,,,,,,,,,,,,,,,,,
197,Derby,30/12/2007 13:30,,,,,,,,,,,,,,,,,,
198,Manchester,30/12/2007 16:00,,,,,,,,,,,,,,,,,,
199,London,01/01/2008 12:45,,,,,,,,,,,,,,,,,,
200,London,01/01/2008 15:00,,,,,,,,,,,,,,,,,,
201,Trafford,01/01/2008 15:00,,,,,,,,,,,,,,,,,,
202,Middlesbrough,01/01/2008 15:00,,,,,,,,,,,,,,,,,,
203,Reading,01/01/2008 15:00,,,,,,,,,,,,,,,,,,
204,Birmingham,01/01/2008 17:20,,,,,,,,,,,,,,,,,,
205,Newcastle upon Tyne,02/01/2008 19:45,,,,,,,,,,,,,,,,,,
206,Blackburn,02/01/2008 20:00,,,,,,,,,,,,,,,,,,
207,Bolton,02/01/2008 20:00,,,,,,,,,,,,,,,,,,
208,Liverpool,02/01/2008 20:00,,,,,,,,,,,,,,,,,,
209,London,12/01/2008 15:00,,,,,,,,,,,,,,,,,,
210,Birmingham,12/01/2008 15:00,,,,,,,,,,,,,,,,,,
211,London,12/01/2008 15:00,,,,,,,,,,,,,,,,,,
212,Derby,12/01/2008 15:00,,,,,,,,,,,,,,,,,,
213,Liverpool,12/01/2008 15:00,,,,,,,,,,,,,,,,,,
214,Middlesbrough,12/01/2008 15:00,,,,,,,,,,,,,,,,,,
215,London,12/01/2008 15:00,,,,,,,,,,,,,,,,,,
216,Trafford,12/01/2008 17:15,,,,,,,,,,,,,,,,,,
217,Sunderland,13/01/2008 13:30,,,,,,,,,,,,,,,,,,
218,Bolton,13/01/2008 16:00,,,,,,,,,,,,,,,,,,
219,Birmingham,19/01/2008 15:00,,,,,,,,,,,,,,,,,,
220,Blackburn,19/01/2008 15:00,,,,,,,,,,,,,,,,,,
221,London,19/01/2008 15:00,,,,,,,,,,,,,,,,,,
222,Portsmouth,19/01/2008 15:00,,,,,,,,,,,,,,,,,,
223,Reading,19/01/2008 15:00,,,,,,,,,,,,,,,,,,
224,London,19/01/2008 15:00,,,,,,,,,,,,,,,,,,
225,Newcastle upon Tyne,19/01/2008 17:15,,,,,,,,,,,,,,,,,,
226,Wigan,20/01/2008 13:30,,,,,,,,,,,,,,,,,,
227,Manchester,20/01/2008 16:00,,,,,,,,,,,,,,,,,,
228,Liverpool,21/01/2008 20:00,,,,,,,,,,,,,,,,,,
229,Birmingham,26/01/2008 15:00,,,,,,,,,,,,,,,,,,
230,London,29/01/2008 19:45,,,,,,,,,,,,,,,,,,
231,Bolton,29/01/2008 20:00,,,,,,,,,,,,,,,,,,
232,Middlesbrough,29/01/2008 20:00,,,,,,,,,,,,,,,,,,
233,Sunderland,29/01/2008 20:00,,,,,,,,,,,,,,,,,,
234,London,30/01/2008 19:45,,,,,,,,,,,,,,,,,,
235,Derby,30/01/2008 19:45,,,,,,,,,,,,,,,,,,
236,London,30/01/2008 19:45,,,,,,,,,,,,,,,,,,
237,Liverpool,30/01/2008 20:00,,,,,,,,,,,,,,,,,,
238,Trafford,30/01/2008 20:00,,,,,,,,,,,,,,,,,,
239,Manchester,02/02/2008 12:45,,,,,,,,,,,,,,,,,,
240,Birmingham,02/02/2008 15:00,,,,,,,,,,,,,,,,,,
241,Blackburn,02/02/2008 15:00,,,,,,,,,,,,,,,,,,
242,Portsmouth,02/02/2008 15:00,,,,,,,,,,,,,,,,,,
243,Reading,02/02/2008 15:00,,,,,,,,,,,,,,,,,,
244,London,02/02/2008 15:00,,,,,,,,,,,,,,,,,,
245,Wigan,02/02/2008 15:00,,,,,,,,,,,,,,,,,,
246,Liverpool,02/02/2008 17:15,,,,,,,,,,,,,,,,,,
247,Newcastle upon Tyne,03/02/2008 13:30,,,,,,,,,,,,,,,,,,
248,London,03/02/2008 16:00,,,,,,,,,,,,,,,,,,
249,Birmingham,09/02/2008 12:45,,,,,,,,,,,,,,,,,,
250,Bolton,09/02/2008 15:00,,,,,,,,,,,,,,,,,,
251,Derby,09/02/2008 15:00,,,,,,,,,,,,,,,,,,
252,Liverpool,09/02/2008 15:00,,,,,,,,,,,,,,,,,,
253,Middlesbrough,09/02/2008 15:00,,,,,,,,,,,,,,,,,,
254,Sunderland,09/02/2008 15:00,,,,,,,,,,,,,,,,,,
255,London,09/02/2008 15:00,,,,,,,,,,,,,,,,,,
256,Trafford,10/02/2008 13:30,,,,,,,,,,,,,,,,,,
257,London,10/02/2008 16:00,,,,,,,,,,,,,,,,,,
258,London,11/02/2008 20:00,,,,,,,,,,,,,,,,,,
259,Birmingham,23/02/2008 12:45,,,,,,,,,,,,,,,,,,
260,London,23/02/2008 15:00,,,,,,,,,,,,,,,,,,
261,Liverpool,23/02/2008 15:00,,,,,,,,,,,,,,,,,,
262,Portsmouth,23/02/2008 15:00,,,,,,,,,,,,,,,,,,
263,Wigan,23/02/2008 15:00,,,,,,,,,,,,,,,,,,
264,Newcastle upon Tyne,23/02/2008 17:15,,,,,,,,,,,,,,,,,,
265,Reading,24/02/2008 12:30,,,,,,,,,,,,,,,,,,
266,Blackburn,24/02/2008 15:00,,,,,,,,,,,,,,,,,,
267,Manchester,25/02/2008 20:00,,,,,,,,,,,,,,,,,,
268,London,01/03/2008 15:00,,,,,,,,,,,,,,,,,,
269,Birmingham,01/03/2008 15:00,,,,,,,,,,,,,,,,,,
270,Derby,01/03/2008 15:00,,,,,,,,,,,,,,,,,,
271,London,01/03/2008 15:00,,,,,,,,,,,,,,,,,,
272,Middlesbrough,01/03/2008 15:00,,,,,,,,,,,,,,,,,,
273,Newcastle upon Tyne,01/03/2008 15:00,,,,,,,,,,,,,,,,,,
274,London,01/03/2008 15:00,,,,,,,,,,,,,,,,,,
275,Manchester,01/03/2008 17:15,,,,,,,,,,,,,,,,,,
276,Bolton,02/03/2008 13:30,,,,,,,,,,,,,,,,,,
277,Liverpool,02/03/2008 16:00,,,,,,,,,,,,,,,,,,
278,Liverpool,05/03/2008 20:00,,,,,,,,,,,,,,,,,,
279,Blackburn,08/03/2008 15:00,,,,,,,,,,,,,,,,,,
280,Liverpool,08/03/2008 15:00,,,,,,,,,,,,,,,,,,
281,Reading,08/03/2008 15:00,,,,,,,,,,,,,,,,,,
282,Sunderland,09/03/2008 15:00,,,,,,,,,,,,,,,,,,
283,London,09/03/2008 15:00,,,,,,,,,,,,,,,,,,
284,Wigan,09/03/2008 16:00,,,,,,,,,,,,,,,,,,
285,Birmingham,12/03/2008 19:45,,,,,,,,,,,,,,,,,,
286,Portsmouth,12/03/2008 19:45,,,,,,,,,,,,,,,,,,
287,London,12/03/2008 20:00,,,,,,,,,,,,,,,,,,
288,Derby,15/03/2008 15:00,,,,,,,,,,,,,,,,,,
289,Liverpool,15/03/2008 15:00,,,,,,,,,,,,,,,,,,
290,Portsmouth,15/03/2008 15:00,,,,,,,,,,,,,,,,,,
291,Sunderland,15/03/2008 15:00,,,,,,,,,,,,,,,,,,
292,London,15/03/2008 15:00,,,,,,,,,,,,,,,,,,
293,London,15/03/2008 17:15,,,,,,,,,,,,,,,,,,
294,London,16/03/2008 13:30,,,,,,,,,,,,,,,,,,
295,Wigan,16/03/2008 15:00,,,,,,,,,,,,,,,,,,
296,Manchester,16/03/2008 16:00,,,,,,,,,,,,,,,,,,
297,Birmingham,17/03/2008 20:00,,,,,,,,,,,,,,,,,,
298,Trafford,19/03/2008 20:00,,,,,,,,,,,,,,,,,,
299,London,19/03/2008 20:00,,,,,,,,,,,,,,,,,,
300,London,22/03/2008 12:45,,,,,,,,,,,,,,,,,,
301,Birmingham,22/03/2008 15:00,,,,,,,,,,,,,,,,,,
302,Blackburn,22/03/2008 15:00,,,,,,,,,,,,,,,,,,
303,Bolton,22/03/2008 15:00,,,,,,,,,,,,,,,,,,
304,Middlesbrough,22/03/2008 15:00,,,,,,,,,,,,,,,,,,
305,Newcastle upon Tyne,22/03/2008 15:00,,,,,,,,,,,,,,,,,,
306,Reading,22/03/2008 15:00,,,,,,,,,,,,,,,,,,
307,Liverpool,22/03/2008 17:15,,,,,,,,,,,,,,,,,,
308,Trafford,23/03/2008 13:30,,,,,,,,,,,,,,,,,,
309,London,23/03/2008 16:00,,,,,,,,,,,,,,,,,,
310,Birmingham,29/03/2008 15:00,,,,,,,,,,,,,,,,,,
311,Bolton,29/03/2008 15:00,,,,,,,,,,,,,,,,,,
312,Derby,29/03/2008 15:00,,,,,,,,,,,,,,,,,,
313,Portsmouth,29/03/2008 15:00,,,,,,,,,,,,,,,,,,
314,Reading,29/03/2008 15:00,,,,,,,,,,,,,,,,,,
315,Sunderland,29/03/2008 15:00,,,,,,,,,,,,,,,,,,
316,Trafford,29/03/2008 17:15,,,,,,,,,,,,,,,,,,
317,London,30/03/2008 13:30,,,,,,,,,,,,,,,,,,
318,London,30/03/2008 15:00,,,,,,,,,,,,,,,,,,
319,Liverpool,30/03/2008 16:00,,,,,,,,,,,,,,,,,,
320,London,05/04/2008 12:45,,,,,,,,,,,,,,,,,,
321,Birmingham,05/04/2008 15:00,,,,,,,,,,,,,,,,,,
322,Blackburn,05/04/2008 15:00,,,,,,,,,,,,,,,,,,
323,London,05/04/2008 15:00,,,,,,,,,,,,,,,,,,
324,Manchester,05/04/2008 15:00,,,,,,,,,,,,,,,,,,
325,Newcastle upon Tyne,05/04/2008 15:00,,,,,,,,,,,,,,,,,,
326,Wigan,05/04/2008 15:00,,,,,,,,,,,,,,,,,,
327,Middlesbrough,06/04/2008 13:30,,,,,,,,,,,,,,,,,,
328,Liverpool,06/04/2008 15:00,,,,,,,,,,,,,,,,,,
329,London,08/04/2008 19:45,,,,,,,,,,,,,,,,,,
330,Birmingham,12/04/2008 15:00,,,,,,,,,,,,,,,,,,
331,Bolton,12/04/2008 15:00,,,,,,,,,,,,,,,,,,
332,Derby,12/04/2008 15:00,,,,,,,,,,,,,,,,,,
333,Reading,12/04/2008 15:00,,,,,,,,,,,,,,,,,,
334,Sunderland,12/04/2008 15:00,,,,,,,,,,,,,,,,,,
335,London,12/04/2008 15:00,,,,,,,,,,,,,,,,,,
336,Portsmouth,12/04/2008 17:15,,,,,,,,,,,,,,,,,,
337,Liverpool,13/04/2008 13:30,,,,,,,,,,,,,,,,,,
338,Trafford,13/04/2008 16:00,,,,,,,,,,,,,,,,,,
339,London,14/04/2008 20:00,,,,,,,,,,,,,,,,,,
340,Liverpool,17/04/2008 20:00,,,,,,,,,,,,,,,,,,
341,London,19/04/2008 12:45,,,,,,,,,,,,,,,,,,
342,London,19/04/2008 15:00,,,,,,,,,,,,,,,,,,
343,Middlesbrough,19/04/2008 15:00,,,,,,,,,,,,,,,,,,
344,London,19/04/2008 15:00,,,,,,,,,,,,,,,,,,
345,Wigan,19/04/2008 15:00,,,,,,,,,,,,,,,,,,
346,Blackburn,19/04/2008 17:15,,,,,,,,,,,,,,,,,,
347,Birmingham,20/04/2008 12:00,,,,,,,,,,,,,,,,,,
348,Newcastle upon Tyne,20/04/2008 13:30,,,,,,,,,,,,,,,,,,
349,Manchester,20/04/2008 16:00,,,,,,,,,,,,,,,,,,
350,London,26/04/2008 12:45,,,,,,,,,,,,,,,,,,
351,Birmingham,26/04/2008 15:00,,,,,,,,,,,,,,,,,,
352,Manchester,26/04/2008 15:00,,,,,,,,,,,,,,,,,,
353,Sunderland,26/04/2008 15:00,,,,,,,,,,,,,,,,,,
354,London,26/04/2008 15:00,,,,,,,,,,,,,,,,,,
355,London,26/04/2008 15:00,,,,,,,,,,,,,,,,,,
356,Wigan,26/04/2008 15:00,,,,,,,,,,,,,,,,,,
357,Portsmouth,27/04/2008 13:30,,,,,,,,,,,,,,,,,,
358,Liverpool,27/04/2008 16:00,,,,,,,,,,,,,,,,,,
359,Derby,28/04/2008 20:00,,,,,,,,,,,,,,,,,,
360,Trafford,03/05/2008 12:45,,,,,,,,,,,,,,,,,,
361,Birmingham,03/05/2008 15:00,,,,,,,,,,,,,,,,,,
362,Blackburn,03/05/2008 15:00,,,,,,,,,,,,,,,,,,
363,London,03/05/2008 15:00,,,,,,,,,,,,,,,,,,
364,Middlesbrough,03/05/2008 15:00,,,,,,,,,,,,,,,,,,
365,Reading,03/05/2008 15:00,,,,,,,,,,,,,,,,,,
366,Bolton,03/05/2008 17:15,,,,,,,,,,,,,,,,,,
367,London,04/05/2008 13:30,,,,,,,,,,,,,,,,,,
368,Liverpool,04/05/2008 16:00,,,,,,,,,,,,,,,,,,
369,Newcastle upon Tyne,05/05/2008 16:00,,,,,,,,,,,,,,,,,,
370,Birmingham,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
371,London,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
372,Derby,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
373,Liverpool,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
374,Middlesbrough,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
375,Portsmouth,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
376,Sunderland,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
377,London,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
378,London,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
379,Wigan,11/05/2008 15:00,,,,,,,,,,,,,,,,,,
